,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
2709,Rural,Others,147.8,170.0,2.0,2.0,4.0,3.0,47.81,loteamento aracê de santo antonio iiav vicente massucio netospazio mont royal
2710,Apartamentos,Padrão,147.8,44.0,2.0,1.0,1.0,2.0,44.0,parque fehrservidão de passagem joão deriggiparque monte everest 
2711,Casas,Padrão,105.0,110.0,2.0,2.0,2.0,4.0,47.81,jardim alvoradarua giacomo casalespazio mont royal
2712,Comercial,Others,147.8,300.0,2.0,4.0,2.0,3.0,100.0,centrevillerua marcolino lopes barretospazio mont royal
2713,Apartamentos,Padrão,147.8,94.0,3.0,2.0,1.0,4.0,74.0,centrorua episcopaledifício villagio di napolli
2714,Casas,Padrão,230.0,250.0,2.0,1.0,2.0,2.0,47.81,jardim tangarárua carlos marraspazio mont royal
2715,Apartamentos,Padrão,147.8,87.0,3.0,3.0,2.0,6.0,87.0,parque faber castellpasseio das palmeirasedifício atlantis residence
2716,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial deputado josé zavagliarua deputado antonio donatospazio mont royal
2717,Terreno,Others,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial deputado josé zavagliarua vereador antonio silvaspazio mont royal
2718,Apartamentos,Padrão,147.8,120.0,3.0,3.0,1.0,4.0,100.0,vila monteiro (gleba i)rua são joaquimedifício rosa de prata
2719,Apartamentos,Padrão,147.8,102.55,3.0,3.0,1.0,4.0,100.0,centrorua quinze de novembroedifício demétrio mitre
2720,Apartamentos,Padrão,147.8,90.0,3.0,2.0,2.0,4.0,65.0,santa feliciaavenida bruno ruggiero filhocondomínio orizzonti di san carlo (apto)
2721,Comercial,Others,147.8,277.0,2.0,1.0,0.0,3.0,100.0,jardim das torres prolongamentoestrada municipal cônego washington josé peraspazio mont royal
2722,Apartamentos,Padrão,147.8,46.0,2.0,1.0,1.0,2.0,46.0,jardim são carlosrua jesuíno de arrudaedifício residencial sineu
2723,Terreno,Others,147.8,160.0,2.0,2.0,1.0,3.0,47.81,parque dos flamboyantavenida carlos aníbal brassispazio mont royal
2724,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,romeu santinirua octávio carlos damianoromeu santini bloco 2
2725,Comercial,Others,147.8,682.9769999999984,2.0,3.0,1.0,3.0,100.0,jardim são carlosav. comendador alfredo maffeispazio mont royal
2726,Apartamentos,Padrão,147.8,49.0,2.0,1.0,1.0,2.0,49.0,recreio são judas tadeuavenida gregório aversaedifício residencial bosque dos ipês
2727,Rural,Others,147.8,170.0,3.0,3.0,1.0,6.0,47.81,"area ruralrodovia dr paulo lauro, enfrente ao condomínio itaipuspazio mont royal"
2728,Casas,Condomínio,323.0,600.0,3.0,4.0,4.0,4.0,47.81,parque faber castellalameda das mangueirascondomínio parque faber i
2729,Terreno,Others,147.8,360.0,2.0,2.0,1.0,3.0,47.81,planalto paraísorua nestor de camposspazio mont royal
2730,Terreno,Condomínio,147.8,276.75,2.0,2.0,1.0,3.0,47.81,village damha ivavenida brasilino damhacondomínio village damha iv
2731,Apartamentos,Padrão,147.8,51.41,2.0,2.0,1.0,3.0,51.41,romeu santinirua octávio carlos damianoed. romeu santini- bloco 9
2732,Terreno,Others,40.487500000000004,600.0,2.0,2.0,1.0,3.0,47.81,centrorua joaquim evangelista de toledospazio mont royal
2733,Casas,Padrão,180.0,500.0,3.0,2.0,1.0,3.0,47.81,vila carmemrua cesar dacorso filhospazio mont royal
2734,Casas,Padrão,60.0,250.0,2.0,1.0,2.0,2.0,47.81,residencial deputado josé zavagliarua doutor antônio pereira de moraesspazio mont royal
2735,Casas,Padrão,150.0,150.0,2.0,2.0,2.0,2.0,47.81,vila boa vistarua pedro josé netospazio mont royal
2736,Apartamentos,Padrão,147.8,109.0,2.0,3.0,2.0,4.0,100.0,parque faber castellpas das palmeirasedifício elegance
2737,Rural,Others,293.0,170.0,3.0,2.0,1.0,3.0,47.81,balneário do 29al quero querospazio mont royal
2738,Casas,Padrão,95.0,125.0,2.0,2.0,2.0,3.0,47.81,jardim dos coqueirosrua professor moacir moreira cezarspazio mont royal
2739,Terreno,Condomínio,147.8,240.0,2.0,2.0,1.0,3.0,47.81,jardim jóckei club arua ray wesley herrickresidencial villeneuve
2740,Casas,Condomínio,62.0,100.0,2.0,2.0,2.0,3.0,47.81,jardim ipanemaavenida otto werner roselmoradas são carlos ii
2741,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,45.0,santa feliciatravessa francisco latorre primospazio monte logan 
2742,Casas,Condomínio,161.0,308.0,3.0,4.0,3.0,6.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
2743,Casas,Padrão,124.0,165.0,3.0,1.0,1.0,3.0,47.81,núcleo residencial silvio vilarirua francisco marmoratospazio mont royal
2744,Casas,Others,202.63,141.12,3.0,4.0,2.0,6.0,47.81,vila brasíliarua hondurasspazio mont royal
2745,Apartamentos,Padrão,147.8,74.0,2.0,1.0,1.0,2.0,74.0,centrorua sete de setembroedifício apiacás
2746,Apartamentos,Padrão,147.8,58.0,2.0,1.0,1.0,2.0,58.0,jardim nova santa paularua américo jacomino canhotoedifício sol nascente
2747,Apartamentos,Padrão,147.8,58.0,2.0,1.0,1.0,2.0,58.0,jardim nova santa paularua américo jacomino canhotoedifício sol nascente
2748,Terreno,Others,147.8,350.0,2.0,2.0,1.0,3.0,47.81,cidade aracyav josé zagatospazio mont royal
2749,Terreno,Others,147.8,350.0,2.0,2.0,1.0,3.0,47.81,cidade aracyav josé zagatospazio mont royal
2750,Apartamentos,Padrão,147.8,170.0,3.0,2.0,3.0,5.0,100.0,parque faber castellpasseio das palmeirasedifício atlantis residence
2751,Casas,Padrão,120.0,150.0,2.0,2.0,2.0,2.0,47.81,loteamento habitacional são carlos 1rua francisco lopesspazio mont royal
2752,Casas,Padrão,294.0,304.0,3.0,4.0,2.0,5.0,47.81,vila boa vistarua benjamin constantspazio mont royal
2753,Apartamentos,Padrão,147.8,43.0,1.0,1.0,1.0,1.0,43.0,jardim paraísorua conselheiro soares brandãoedifício letícia
2754,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2755,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2756,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2757,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2758,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2759,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2760,Apartamentos,Padrão,147.8,44.0,2.0,1.0,1.0,2.0,44.0,recreio são judas tadeuavenida gregório aversacondomínio spazio monte olimpo
2761,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2762,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2763,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2764,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2765,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2766,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomiedifício artemis 
2767,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomiedifício artemis 
2768,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomiedifício artemis 
2769,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomispazio mont royal
2770,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2771,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2772,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2773,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2774,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2775,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomispazio mont royal
2776,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomispazio mont royal
2777,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2778,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2779,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomispazio mont royal
2780,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2781,Apartamentos,Padrão,147.8,53.85,2.0,2.0,1.0,3.0,53.85,jardim lutfallarua cézar ricomispazio mont royal
2782,Apartamentos,Padrão,147.8,40.75,1.0,1.0,1.0,1.0,40.75,jardim lutfallarua cézar ricomispazio mont royal
2783,Apartamentos,Padrão,147.8,94.0,3.0,4.0,2.0,6.0,94.0,parque faber castellpasseio das magnóliaswish parque faber 
2784,Casas,Condomínio,180.0,250.0,3.0,2.0,4.0,4.0,47.81,parque fehrrua antônio estroziresidencial parque fehr
2785,Apartamentos,Padrão,147.8,76.0,2.0,2.0,2.0,3.0,76.0,parque faber castellpasseio das magnóliaswish parque faber 
2786,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2787,Apartamentos,Others,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim lutfallarua cézar ricomiedifício drummond
2788,Apartamentos,Others,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim lutfallarua cézar ricomiedifício drummond
2789,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2790,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2791,Apartamentos,Others,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim lutfallarua cézar ricomiedifício drummond
2792,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2793,Apartamentos,Others,147.8,30.0,1.0,1.0,1.0,1.0,30.0,jardim lutfallarua cézar ricomiedifício drummond
2794,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2795,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2796,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2797,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2798,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2799,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2800,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2801,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2802,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2803,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2804,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2805,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim de crescirua lázaro cândido filhospazio mont royal
2806,Terreno,Others,40.487500000000004,250.0,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentoestrada municipal cônego washington josé peraspazio mont royal
2807,Casas,Padrão,157.0,208.0,2.0,2.0,2.0,4.0,47.81,vila izabelrua santa clotildespazio mont royal
2808,Apartamentos,Others,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim lutfallarua cézar ricomiedifício drummond
2809,Casas,Padrão,122.83,130.0,2.0,2.0,4.0,2.0,47.81,vila costa do solrua professor mozart de santos mellospazio mont royal
2810,Casas,Others,147.0,370.0,3.0,2.0,2.0,4.0,47.81,centrorua vinte e oito de setembrospazio mont royal
2811,Casas,Others,158.29,132.16,3.0,2.0,2.0,4.0,47.81,jardim botafogo 1rua josé renato de godoyspazio mont royal
2812,Apartamentos,Padrão,147.8,120.0,3.0,3.0,1.0,4.0,100.0,vila monteiro (gleba i)rua são joaquimedifício rosa de prata
2813,Casas,Padrão,204.0,300.0,3.0,2.0,3.0,4.0,47.81,cidade jardimalameda das rosasspazio mont royal
2814,Apartamentos,Padrão,147.8,170.0,2.0,2.0,1.0,3.0,50.0,jardim brasilrua dona maria izabel de oliveira botelhoedificio spazio mont vernon
2815,Casas,Others,147.8,300.0,3.0,1.0,2.0,3.0,47.81,centrorua riachuelospazio mont royal
2816,Casas,Padrão,323.0,511.0,4.0,4.0,4.0,6.0,47.81,parque santa mônicarua doutor paulo pinheiro werneckspazio mont royal
2817,Apartamentos,Padrão,147.8,41.85,2.0,1.0,1.0,2.0,47.81,parque fehrservidão de passagem joão deriggiparque monte everest 
2818,Casas,Padrão,202.95,250.0,3.0,2.0,2.0,4.0,47.81,jardim muniquerua oswaldo denarispazio mont royal
2819,Casas,Padrão,80.0,200.0,3.0,2.0,2.0,4.0,47.81,arnon de mellorua joaquim gabriel penteadospazio mont royal
2820,Apartamentos,Padrão,147.8,82.0,3.0,2.0,2.0,4.0,82.0,centrorua padre teixeiraedifício terraço harmonia 
2821,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2822,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2823,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2824,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2825,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2826,Apartamentos,Padrão,147.8,66.0,1.0,1.0,1.0,1.0,66.0,parque arnold schimidtrua thomaz antônio gonzagaedifício cidade jardim
2827,Casas,Padrão,91.0,200.0,1.0,1.0,3.0,1.0,47.81,jardim são carlos 5rua padre josé carlos di mambrospazio mont royal
2828,Casas,Padrão,94.0,140.0,2.0,2.0,2.0,2.0,47.81,parque novo mundorua sebastião machadospazio mont royal
2829,Casas,Padrão,150.0,250.0,3.0,2.0,2.0,3.0,47.81,jardim santa paularua josé duarte de souzaspazio mont royal
2830,Terreno,Others,147.8,280.0,2.0,2.0,1.0,3.0,47.81,parque novo mundorua nilo sérgio paulinospazio mont royal
2831,Terreno,Others,277.31,277.31,2.0,2.0,1.0,3.0,47.81,parque novo mundorua nilo sérgio paulinospazio mont royal
2832,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2833,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2834,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2835,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2836,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2837,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2838,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2839,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2840,Comercial,Others,147.8,324.0,2.0,4.0,4.0,3.0,100.0,centrorua vinte e oito de setembrospazio mont royal
2841,Apartamentos,Others,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua cézar ricomiedifício drummond
2842,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,jardim embarérua syllas da silva rosaspazio mont royal
2843,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,centroav. doutor carlos botelhoedifício capri
2844,Terreno,Condomínio,40.487500000000004,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaavenida conceição vono toledo piza fernandesresidencial damha golf
2845,Terreno,Condomínio,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaavenida conceição vono toledo piza fernandesresidencial damha golf
2846,Apartamentos,Padrão,147.8,56.0,1.0,2.0,1.0,2.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2847,Apartamentos,Padrão,147.8,170.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2848,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2849,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2850,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2851,Apartamentos,Padrão,147.8,56.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2852,Terreno,Condomínio,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,parque tecnológico damhaavenida conceição vono toledo piza fernandesresidencial damha golf
2853,Casas,Padrão,129.38,170.0,2.0,1.0,1.0,2.0,47.81,núcleo residencial silvio vilarirua milton micuccispazio mont royal
2854,Casas,Others,180.0,260.0,4.0,3.0,4.0,6.0,47.81,jardim são joão batistarua durvalino gonçalves da silvaspazio mont royal
2855,Apartamentos,Padrão,147.8,57.14,2.0,1.0,1.0,2.0,57.14,jardim ipanemarua laura villani piovesanspazio monte alto 
2856,Casas,Padrão,118.0,125.0,2.0,2.0,2.0,3.0,47.81,parque primaverarua josé de paula lattanziospazio mont royal
2857,Apartamentos,Padrão,147.8,75.0,3.0,2.0,1.0,3.0,75.0,centrorua visconde de inhaúmaedifício mariane
2858,Apartamentos,Padrão,147.8,55.0,2.0,1.0,1.0,2.0,55.0,jardim são carlosrua jesuíno de arrudaedifico heloisa 
2859,Apartamentos,Padrão,147.8,170.0,2.0,2.0,1.0,3.0,56.0,cidade jardimalameda das violetasresidencial beija flor 
2860,Comercial,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,100.0,centrorua treze de maiospazio mont royal
2861,Apartamentos,Padrão,147.8,82.3,2.0,1.0,2.0,2.0,53.0,recreio são judas tadeuavenida gregório aversaedifício london park
2862,Terreno,Others,40.487500000000004,300.0,2.0,2.0,1.0,3.0,47.81,jardim hikarirua ernestino blockspazio mont royal
2863,Casas,Others,306.56,412.4,4.0,4.0,3.0,5.0,47.81,centrorua marechal deodorospazio mont royal
2864,Casas,Padrão,120.0,150.0,2.0,1.0,2.0,2.0,47.81,santa feliciarua sebastião de moraesspazio mont royal
2865,Apartamentos,Padrão,147.8,54.0,2.0,1.0,1.0,2.0,47.77,recreio são judas tadeuavenida getúlio vargasedifício portal do sol
2866,Casas,Padrão,323.0,383.4,4.0,4.0,2.0,6.0,47.81,jardim são carlosrua vinte e quatro de maiospazio mont royal
2867,Comercial,Others,147.8,420.0,2.0,3.0,1.0,3.0,100.0,centrorua quinze de novembrospazio mont royal
2868,Casas,Condomínio,150.0,200.0,3.0,2.0,2.0,4.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio orizzonti di san carlo (casa)
2869,Casas,Others,147.8,509.0,4.0,2.0,1.0,4.0,47.81,centrorua treze de maiospazio mont royal
2870,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,centrorua episcopaledifício ary casale 
2871,Apartamentos,Padrão,147.8,49.0,1.0,1.0,1.0,1.0,49.0,jardim lutfallarua luiz vaz de toledo pizaedifício alessandra 
2872,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
2873,Casas,Padrão,197.91,300.0,3.0,3.0,4.0,4.0,47.81,centrorua antônio rodrigues cajadospazio mont royal
2874,Terreno,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,santa feliciaav. bruno ruggiero filhocondomínio monte das araucárias 
2875,Casas,Padrão,323.0,360.0,4.0,4.0,2.0,6.0,47.81,parque santa martaav. demétrio mitrespazio mont royal
2876,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,vila pelicanorua roberto simonsenresidencial aline
2877,Casas,Padrão,197.0,350.0,4.0,4.0,3.0,6.0,47.81,vila rancho velhorua joaquim eduardo catarinospazio mont royal
2878,Casas,Padrão,85.0,125.0,2.0,1.0,1.0,2.0,47.81,jardim tangarárua josé maximiniano júniorspazio mont royal
2879,Apartamentos,Padrão,147.8,44.0,2.0,1.0,1.0,2.0,44.0,vila irenerua doutor joaquim inácio de moraesedifício monte nevada 
2880,Apartamentos,Others,147.8,30.0,1.0,1.0,1.0,1.0,20.5,tijuco pretorua miguel alves margaridoresidencial sanca 305
2881,Casas,Padrão,152.86,258.0,3.0,3.0,2.0,4.0,47.81,vila deriggiav. doutor carlos botelhospazio mont royal
2882,Casas,Others,80.0,250.0,2.0,2.0,4.0,3.0,47.81,jardim venezarua nelcio torresamspazio mont royal
